,name,price,display_resolution,dispaly_res_type,os,processor_brand,connectivity_feature,battery,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera
1062,"realme Narzo 20 (Victory Blue, 64 GB)  (4 GB RAM)",11999,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,4,64,realme,6.52,48.0,8.0
1063,"realme 8 (Cyber Silver, 128 GB)  (8 GB RAM)",15499,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,5000,8,128,realme,6.4,64.0,16.0
1065,"realme X3 SuperZoom (Arctic White, 256 GB)  (12 GB RAM)",34999,2400 × 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4200,12,256,realme,6.57,64.0,
1066,"realme C35 (Glowing Green, 64 GB)  (4 GB RAM)",9999,2408 x 1080 Pixels,Full HD+,Android 11,Unisoc,4,5000,4,64,realme,6.6,50.0,8.0
1067,"realme 6 Pro (Lightning Orange, 64 GB)  (6 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4300,6,64,realme,6.6,64.0,
1068,"realme 11 Pro 5G (Sunrise Beige, 128 GB)  (8 GB RAM)",23999,2412 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,realme,6.7,100.0,16.0
1069,"realme 6 (Comet Blue, 128 GB)  (8 GB RAM)",16999,2400 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,4300,8,128,realme,6.5,64.0,16.0
1070,"realme 5i (Aqua Blue, 64 GB)  (4 GB RAM)",10999,720 x 1600 Pixels,HD+,other,Snapdragon,4,5000,4,64,realme,6.52,12.0,8.0
1071,"realme Narzo 20 (Glory Silver, 128 GB)  (4 GB RAM)",10999,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,4,128,realme,6.52,48.0,8.0
1072,"realme C21Y (Cross Black, 64 GB)  (4 GB RAM)",8499,1600 x 720 Pixels,HD+,Android 11,Unisoc,4,5000,4,64,realme,6.5,13.0,5.0
1073,"realme X3 SuperZoom (Glacier Blue, 256 GB)  (12 GB RAM)",34999,2400 × 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4200,12,256,realme,6.57,64.0,
1074,"realme X3 SuperZoom (Glacier Blue, 256 GB)  (8 GB RAM)",31999,2400 × 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4200,8,256,realme,6.57,64.0,
1075,"realme 11 Pro 5G (Sunrise Beige, 256 GB)  (8 GB RAM)",24999,2412 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,256,realme,6.7,100.0,16.0
1076,"realme X3 SuperZoom (Arctic White, 256 GB)  (8 GB RAM)",30049,2400 × 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4200,8,256,realme,6.57,64.0,
1077,"realme 11 Pro 5G (Oasis Green, 128 GB)  (8 GB RAM)",23999,2412 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,realme,6.7,100.0,16.0
1078,"realme C1 (Navy Blue, 16 GB)  (2 GB RAM)",8990,1520 x 720 pixels,HD+,other,Snapdragon,4,4230,2,16,realme,6.2,13.0,5.0
1079,"realme 10 (Clash White, 128 GB)  (8 GB RAM)",19999,2400 x 1080 Pixel,Full HD+,Android 12,Mediatek,4,5000,8,128,realme,6.4,50.0,16.0
1080,"realme 11 Pro 5G (Sunrise Beige, 256 GB)  (12 GB RAM)",27999,2412 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,5000,12,256,realme,6.7,100.0,16.0
1081,"realme C25Y (Metal Grey, 128 GB)  (4 GB RAM)",9999,1600 x 720 Pixels,HD+,Android 11,Unisoc,4,5000,4,128,realme,6.5,50.0,8.0
1082,"realme 8 (Cyber Black, 128 GB)  (8 GB RAM)",15499,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,5000,8,128,realme,6.4,64.0,16.0
1083,"realme 10 (Clash White, 64 GB)  (4 GB RAM)",15999,2400 x 1080 Pixel,Full HD+,Android 12,Mediatek,4,5000,4,64,realme,6.4,50.0,16.0
1084,"realme Narzo 20A (Glory Silver, 64 GB)  (4 GB RAM)",9999,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,5000,4,64,realme,6.5,12.0,8.0
1085,"realme GT Master Edition (Cosmos Black, 128 GB)  (8 GB RAM)",23999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,4300,8,128,realme,6.43,64.0,32.0
1086,"realme GT Master Edition (Daybreak Blue, 256 GB)  (8 GB RAM)",25999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,4300,8,256,realme,6.43,64.0,32.0
1087,"realme C2 (Diamond Black, 32 GB)  (2 GB RAM)",7290,1560 x 720 pixels,HD+,other,Mediatek,4,4000,2,32,realme,6.1,13.0,5.0
1089,"realme Narzo 20 Pro (Black Ninja, 64 GB)  (6 GB RAM)",13380,2400 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,4500,6,64,realme,6.5,48.0,16.0
1090,"realme Narzo 20 Pro (White Knight, 64 GB)  (6 GB RAM)",13068,2400 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,4500,6,64,realme,6.5,48.0,16.0
1091,"realme C12 (Power Blue, 32 GB)  (3 GB RAM)",7999,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,3,32,realme,6.52,13.0,5.0
1092,"realme C3 (Frozen Blue, 64 GB)  (4 GB RAM)",8999,720 x 1600 Pixels,HD+,Android 10,Mediatek,4,5000,4,64,realme,6.52,12.0,5.0
1093,"realme Narzo 20 Pro (Black Ninja, 128 GB)  (8 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,4500,8,128,realme,6.5,48.0,16.0
1094,"realme GT Neo 3T (Drifting White, 256 GB)  (8 GB RAM)",33999,2400 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,8,256,realme,6.62,64.0,16.0
1095,"realme 10 (Rush Black, 128 GB)  (8 GB RAM)",19999,2400 x 1080 Pixel,Full HD+,Android 12,Mediatek,4,5000,8,128,realme,6.4,50.0,16.0
1096,"realme 9 (Stargaze White, 128 GB)  (8 GB RAM)",22999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,4,5000,8,128,realme,6.4,108.0,16.0
1097,"realme C30s (Stripe Black, 32 GB)  (2 GB RAM)",8698,1600 x 720 Pixels,HD+,Android 12,Unisoc,4,5000,2,32,realme,6.5,8.0,5.0
1098,"realme C12 (Power Silver, 32 GB)  (3 GB RAM)",10999,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,3,32,realme,6.52,13.0,5.0
1099,"realme 9 (Sunburst Gold, 128 GB)  (6 GB RAM)",20999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,4,5000,6,128,realme,6.4,108.0,16.0
1100,"realme X7 5G (Nebula, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,Full HD+,Android 10,Mediatek,5,4310,6,128,realme,6.43,64.0,16.0
1101,"realme 5i (Aqua Blue, 128 GB)  (4 GB RAM)",11999,720 x 1600 Pixels,HD+,other,Snapdragon,4,5000,4,128,realme,6.52,12.0,8.0
1102,"realme GT Neo 3T (Drifting White, 128 GB)  (8 GB RAM)",31999,2400 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,8,128,realme,6.62,64.0,16.0
1103,"realme 9 5G (Meteor Black, 64 GB)  (4 GB RAM)",13999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,4,64,realme,6.5,48.0,16.0
1104,"realme C2 (Diamond Blue, 32 GB)  (2 GB RAM)",7999,1560 x 720 pixels,HD+,other,Mediatek,4,4000,2,32,realme,6.1,13.0,5.0
1105,"realme GT Neo 3T (Drifting White, 128 GB)  (6 GB RAM)",29999,2400 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,6,128,realme,6.62,64.0,16.0
1106,"realme GT Neo 3T (Shade Black, 128 GB)  (6 GB RAM)",29999,2400 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,6,128,realme,6.62,64.0,16.0
1108,"realme GT Neo 3T (Dash Yellow, 256 GB)  (8 GB RAM)",33999,2400 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,8,256,realme,6.62,64.0,16.0
1110,"realme 9 (Stargaze White, 128 GB)  (6 GB RAM)",20999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 11,Snapdragon,4,5000,6,128,realme,6.4,108.0,16.0
1111,"realme Narzo 30A (Laser Black, 32 GB)  (3 GB RAM)",9999,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,3,32,realme,6.51,13.0,8.0
1112,"realme X50 Pro (Moss Green, 128 GB)  (8 GB RAM)",27299,1080 x 2400 Pixels,Full HD+,Android 10,Snapdragon,5,4200,8,128,realme,6.44,64.0,
1113,"realme C3 (Volcano Grey, 32 GB)  (3 GB RAM)",8999,720 x 1600 Pixels,HD+,Android 10,Mediatek,4,5000,3,32,realme,6.52,12.0,5.0
1114,"realme X50 Pro (Moss Green, 256 GB)  (12 GB RAM)",31899,1080 x 2400 Pixels,Full HD+,Android 10,Snapdragon,5,4200,12,256,realme,6.44,64.0,
1115,"realme GT Neo 3T (Dash Yellow, 128 GB)  (6 GB RAM)",29999,2400 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,6,128,realme,6.62,64.0,16.0
1116,"realme 10 Pro+ 5G (Hyperspace, 128 GB)  (6 GB RAM)",24999,2412 x 1080 Pixel,Full HD+,Android 13,Mediatek,5,5000,6,128,realme,6.7,108.0,16.0
1117,"realme 6 Pro (Lightning Blue, 64 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,4,4300,6,64,realme,6.6,64.0,
1118,"realme C21Y (Cross Blue, 32 GB)  (3 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 11,Unisoc,4,5000,3,32,realme,6.5,13.0,5.0
1119,"realme 8 (Cyber Silver, 128 GB)  (6 GB RAM)",14499,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,5000,6,128,realme,6.4,64.0,16.0
1120,"realme C21Y (Cross Black, 32 GB)  (3 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 11,Unisoc,4,5000,3,32,realme,6.5,13.0,5.0
1121,"realme C15 (Power Blue, 32 GB)  (3 GB RAM)",9993,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,3,32,realme,6.52,13.0,8.0
1122,"realme X (Polar White, 128 GB)  (8 GB RAM)",20999,2340 x 1080 Pixels,Full HD+,other,Snapdragon,4,3765,8,128,realme,6.53,48.0,16.0
1123,"realme Narzo 30A (Laser Blue, 64 GB)  (4 GB RAM)",9888,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,4,64,realme,6.51,13.0,8.0
1124,"realme X7 Max (Mercury Silver, 128 GB)  (8 GB RAM)",29999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,4500,8,128,realme,6.43,64.0,16.0
1125,"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)  (8 GB RAM)",27999,1080x2400,other,Android 12,Mediatek,5,5000,8,128,realme,6.4,48.0,
1126,"realme X (Space Blue, 128 GB)  (4 GB RAM)",17999,2340 x 1080 Pixels,Full HD+,other,Snapdragon,4,3765,4,128,realme,6.53,48.0,16.0
1127,"realme Narzo 20 (Victory Blue, 128 GB)  (4 GB RAM)",12490,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,4,128,realme,6.52,48.0,8.0
1128,"realme GT Neo 3 (Nitro Blue, 256 GB)  (8 GB RAM)",38999,2412 x 1080 Pixel,Full HD+,Android 12,Mediatek,5,5000,8,256,realme,6.7,50.0,16.0
1129,"realme C31 (Light Silver, 64 GB)  (4 GB RAM)",8999,1600 x 720 Pixels,HD,Android 11,Unisoc,4,5000,4,64,realme,6.52,13.0,5.0
1130,"realme GT Neo 3 (Asphalt Black, 256 GB)  (8 GB RAM)",38999,2412 x 1080 Pixel,Full HD+,Android 12,Mediatek,5,5000,8,256,realme,6.7,50.0,16.0
1131,"realme 6 (Comet White, 64 GB)  (6 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,4300,6,64,realme,6.5,64.0,16.0
1132,"realme 9 (Meteor Black, 128 GB)  (8 GB RAM)",22999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,4,5000,8,128,realme,6.4,108.0,16.0
1133,"realme 8s 5G (Universe Blue, 128 GB)  (8 GB RAM)",18490,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,8,128,realme,6.5,64.0,16.0
1134,"realme GT Neo 3 (Sprint White, 256 GB)  (8 GB RAM)",38999,2412 x 1080 Pixel,Full HD+,Android 12,Mediatek,5,5000,8,256,realme,6.7,50.0,16.0
1135,"realme Narzo 20A (Glory Silver, 32 GB)  (3 GB RAM)",9699,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,5000,3,32,realme,6.5,12.0,8.0
1136,"realme Narzo 20A (Victory Blue, 64 GB)  (4 GB RAM)",9499,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,5000,4,64,realme,6.5,12.0,8.0
1137,"realme C2 (Diamond Black, 16 GB)  (2 GB RAM)",6999,1560 x 720 pixels,HD+,other,Mediatek,4,4000,2,16,realme,6.1,13.0,5.0
1138,"realme GT Neo 3 (Sprint White, 128 GB)  (8 GB RAM)",36999,2412 x 1080 Pixel,Full HD+,Android 12,Mediatek,5,5000,8,128,realme,6.7,50.0,16.0
1139,"realme GT Neo 3 (Asphalt Black, 128 GB)  (8 GB RAM)",36999,2412 x 1080 Pixel,Full HD+,Android 12,Mediatek,5,5000,8,128,realme,6.7,50.0,16.0
1140,"realme 5i (Forest Green, 64 GB)  (4 GB RAM)",10999,720 x 1600 Pixels,HD+,other,Snapdragon,4,5000,4,64,realme,6.52,12.0,8.0
1141,"realme C31 (Dark Green, 64 GB)  (4 GB RAM)",8999,1600 x 720 Pixels,HD,Android 11,Unisoc,4,5000,4,64,realme,6.52,13.0,5.0
1143,"realme 10 (Rush Black, 64 GB)  (4 GB RAM)",15999,2400 x 1080 Pixel,Full HD+,Android 12,Mediatek,4,5000,4,64,realme,6.4,50.0,16.0
1144,"realme C30s (Royal Blue, 32 GB)  (2 GB RAM)",8498,1600 x 720 Pixels,HD+,Android 12,Unisoc,4,5000,2,32,realme,6.5,8.0,5.0
1145,"realme 2 (Diamond Black, 32 GB)  (3 GB RAM)",9990,1520 x 720 Pixels,HD+,other,Snapdragon,4,4230,3,32,realme,6.2,13.0,8.0
1146,"realme C30s (Night Black, 64 GB)  (4 GB RAM)",8498,1600 x 720 Pixels,HD+,Android 12,Unisoc,4,5000,4,64,realme,6.5,8.0,5.0
1147,"realme Narzo 10A (So White, 64 GB)  (4 GB RAM)",10990,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,4,64,realme,6.52,12.0,5.0
1148,"realme Narzo 30 5G (Racing Silver, 128 GB)  (6 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,6,128,realme,6.5,48.0,16.0
1149,"realme GT Master Edition (Daybreak Blue, 128 GB)  (6 GB RAM)",25999,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,5,4300,6,128,realme,6.43,64.0,32.0
1151,"realme Narzo 30 5G (Racing Silver, 64 GB)  (4 GB RAM)",15999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,5000,4,64,realme,6.5,48.0,16.0
1153,"realme C25Y (Glacier Blue, 128 GB)  (4 GB RAM)",13990,1600 x 720 Pixels,HD+,Android 11,Unisoc,4,5000,4,128,realme,6.5,50.0,8.0
1154,"REDMI A2 (Aqua Blue, 64 GB)  (4 GB RAM)",6599,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,REDMI,6.52,8.0,5.0
1155,"REDMI 13C (Stardust Black, 128 GB)  (6 GB RAM)",8799,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.74,50.0,8.0
1156,"REDMI A2 (Aqua Blue, 64 GB)  (2 GB RAM)",5299,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,64,REDMI,6.52,8.0,5.0
1157,"REDMI A2 (Sea Green, 64 GB)  (2 GB RAM)",5299,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,64,REDMI,6.52,8.0,5.0
1158,"REDMI 13C (Stardust Black, 128 GB)  (4 GB RAM)",7999,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.74,50.0,8.0
1159,"REDMI 13C (Starfrost White, 128 GB)  (6 GB RAM)",8799,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.74,50.0,8.0
1160,"REDMI A2 (Classic Black, 64 GB)  (2 GB RAM)",5299,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,64,REDMI,6.52,8.0,5.0
1161,"REDMI 13C (Starshine Green, 128 GB)  (4 GB RAM)",7999,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.74,50.0,8.0
1162,"REDMI 13C (Starshine Green, 128 GB)  (6 GB RAM)",8799,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.74,50.0,8.0
1163,"REDMI 13C (Starfrost White, 128 GB)  (4 GB RAM)",7999,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.74,50.0,8.0
1164,"REDMI 12 5G (Pastel Blue, 256 GB)  (8 GB RAM)",14999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,REDMI,6.79,50.0,8.0
1167,"REDMI 12 5G (Jade Black, 128 GB)  (6 GB RAM)",13499,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,6,128,REDMI,6.79,50.0,8.0
1168,"REDMI 12 5G (Pastel Blue, 128 GB)  (6 GB RAM)",13499,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,6,128,REDMI,6.79,50.0,8.0
1169,"REDMI 12 5G (Jade Black, 256 GB)  (8 GB RAM)",14999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,REDMI,6.79,50.0,8.0
1170,"REDMI 12 5G (Moonstone Silver, 128 GB)  (6 GB RAM)",13499,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,6,128,REDMI,6.79,50.0,8.0
1171,"REDMI 12 (Pastel Blue, 128 GB)  (6 GB RAM)",10499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.79,50.0,8.0
1172,"REDMI 12 5G (Moonstone Silver, 256 GB)  (8 GB RAM)",14999,2460 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,REDMI,6.79,50.0,8.0
1173,"REDMI 12 (Moonstone Silver, 128 GB)  (6 GB RAM)",10499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.79,50.0,8.0
1176,"REDMI 12 (Jade Black, 128 GB)  (6 GB RAM)",10499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,6,128,REDMI,6.79,50.0,8.0
1179,"Redmi 7A (Matte Blue, 32 GB)  (2 GB RAM)",5839,1440 x 720,HD+,other,Snapdragon,4,4000,2,32,Redmi,5.45,12.0,5.0
1186,"REDMI Note 13 5G (Stealth Black, 128 GB)  (6 GB RAM)",16825,1080x2400$$ Pixels,Full HD+,Android 13,Mediatek,5,5000,6,128,REDMI,6.67,108.0,
1187,"REDMI A3 (Lake Blue, 64 GB)  (3 GB RAM)",7299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,3,64,REDMI,6.71,8.0,5.0
1190,"Redmi Note 7S (Onyx Black, 64 GB)  (4 GB RAM)",13999,2340 x 1080 pixels,Full HD+,other,Snapdragon,4,4000,4,64,Redmi,6.3,48.0,13.0
1198,"REDMI Note 13 5G (Prism Gold, 256 GB)  (8 GB RAM)",19876,1080x2400$$ Pixels,Full HD+,Android 13,Mediatek,5,5000,8,256,REDMI,6.67,108.0,
1199,"REDMI A3 (Midnight Black, 64 GB)  (3 GB RAM)",7299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,3,64,REDMI,6.71,8.0,5.0
1200,"REDMI Note 12 (Sunrise Gold, 64 GB)  (6 GB RAM)",10999,2400 x 1080 Pixels,other,Android 13,Snapdragon,4,5000,6,64,REDMI,6.67,50.0,13.0
1201,"Redmi 5A (Grey, 16 GB)  (2 GB RAM)",5999,1280 x 720 Pixels,HD,other,Snapdragon,4,3000,2,16,Redmi,5.0,13.0,5.0
1202,"Redmi Note 7S (Onyx Black, 32 GB)  (3 GB RAM)",11999,2340 x 1080 pixels,Full HD+,other,Snapdragon,4,4000,3,32,Redmi,6.3,48.0,13.0
1203,"REDMI 11 Prime (Playful Green, 128 GB)  (6 GB RAM)",8999,2408 x 1080 Pixels,Full HD+,Android 12,Mediatek,4,5000,6,128,REDMI,6.58,50.0,8.0
1207,"REDMI A3 (Lake Blue, 128 GB)  (6 GB RAM)",9299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,6,128,REDMI,6.71,8.0,5.0
1208,"REDMI 13C (Starfrost White, 256 GB)  (8 GB RAM)",11499,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,8,256,REDMI,6.74,50.0,8.0
1209,"REDMI Note 12 (Lunar Black, 128 GB)  (6 GB RAM)",12999,2400 x 1080 Pixels,other,Android 13,Snapdragon,4,5000,6,128,REDMI,6.67,50.0,13.0
1211,"REDMI A3 (Olive Green, 128 GB)  (6 GB RAM)",9299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,6,128,REDMI,6.71,8.0,5.0
1213,"REDMI 12C (Royal Blue, 128 GB)  (6 GB RAM)",9480,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,6,128,REDMI,6.71,50.0,5.0
1214,"Redmi 7A (Matte Black, 16 GB)  (2 GB RAM)",5499,1440 x 720 pixels,HD+,other,Snapdragon,4,4000,2,16,Redmi,5.45,12.0,5.0
1215,"Redmi Y2 (Gold, 64 GB)  (4 GB RAM)",8899,1440 x 720 pixels,HD+,other,Snapdragon,4,3080,4,64,Redmi,5.99,12.0,16.0
1216,"REDMI A2 (Classic Black, 32 GB)  (2 GB RAM)",5690,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,32,REDMI,6.52,8.0,5.0
1217,"REDMI Note 12 (Sunrise Gold, 128 GB)  (6 GB RAM)",12999,2400 x 1080 Pixels,other,Android 13,Snapdragon,4,5000,6,128,REDMI,6.67,50.0,13.0
1218,"REDMI A3 (Olive Green, 128 GB)  (4 GB RAM)",8299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,4,128,REDMI,6.71,8.0,5.0
1219,"REDMI A3 (Olive Green, 64 GB)  (3 GB RAM)",7299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,3,64,REDMI,6.71,8.0,5.0
1220,"REDMI A2 (Sea Green, 32 GB)  (2 GB RAM)",5690,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,32,REDMI,6.52,8.0,5.0
1221,"REDMI 12C (Mint Green, 128 GB)  (4 GB RAM)",8890,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,REDMI,6.71,50.0,5.0
1222,"REDMI 12 (Jade Black, 128 GB)  (4 GB RAM)",9499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.79,50.0,8.0
1224,"REDMI 12 (Jade Black, 128 GB)  (4 GB RAM)",9499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.79,50.0,8.0
1226,"REDMI A3 (Olive Green, 128 GB)  (4 GB RAM)",8299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,4,128,REDMI,6.71,8.0,5.0
1228,"Redmi Y2 (Gold, 64 GB)  (4 GB RAM)",8899,1440 x 720 pixels,HD+,other,Snapdragon,4,3080,4,64,Redmi,5.99,12.0,16.0
1229,"REDMI A2 (Classic Black, 32 GB)  (2 GB RAM)",5690,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,32,REDMI,6.52,8.0,5.0
1232,"REDMI 12C (Lavender Purple, 128 GB)  (6 GB RAM)",8799,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,6,128,REDMI,6.71,50.0,5.0
1233,"REDMI 12C (Mint Green, 128 GB)  (4 GB RAM)",8890,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,REDMI,6.71,50.0,5.0
1234,"REDMI Note 12 5G (Matte Black, 128 GB)  (4 GB RAM)",15499,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,4,128,REDMI,6.67,48.0,13.0
1235,"REDMI A3 (Midnight Black, 128 GB)  (6 GB RAM)",9299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,6,128,REDMI,6.71,8.0,5.0
1237,"REDMI A2+ (Aqua Blue, 128 GB)  (4 GB RAM)",7799,320x480,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.52,8.0,
1238,"REDMI Note 12 5G (Frosted Green, 256 GB)  (8 GB RAM)",18999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,8,256,REDMI,6.67,48.0,13.0
1239,"REDMI A2+ (Sea Green, 128 GB)  (4 GB RAM)",7795,320x480,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.52,8.0,
1242,"REDMI 12C (Mint Green, 128 GB)  (6 GB RAM)",9378,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,6,128,REDMI,6.71,50.0,5.0
1243,"REDMI 12C (Royal Blue, 128 GB)  (6 GB RAM)",9480,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,6,128,REDMI,6.71,50.0,5.0
1244,"REDMI Note 12 5G (Sunrise Gold, 128 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,6,128,REDMI,6.67,48.0,13.0
1247,"REDMI 12C (Royal Blue, 64 GB)  (4 GB RAM)",8499,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,REDMI,6.71,50.0,5.0
1248,"REDMI 12 5G (Jade Black, 128 GB)  (4 GB RAM)",13499,2460x1080$$Pixels,Full HD,Android 13,Snapdragon,5,5000,4,128,REDMI,6.79,50.0,
1249,"REDMI Note 12 5G (Sunrise Gold, 256 GB)  (8 GB RAM)",18999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,8,256,REDMI,6.67,48.0,13.0
1250,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)  (6 GB RAM)",21999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,5000,6,128,REDMI,6.67,50.0,16.0
1251,"REDMI A2 (Aqua Blue, 32 GB)  (2 GB RAM)",5690,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,32,REDMI,6.52,8.0,5.0
1253,"Redmi Note 4 (Black, 32 GB)  (3 GB RAM)",7950,1920 x 1080,Full HD,other,Snapdragon,4,4100,3,32,Redmi,5.5,13.0,5.0
1254,"REDMI 12C (Matte Black, 64 GB)  (4 GB RAM)",8499,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,REDMI,6.71,50.0,5.0
