Unnamed: 0,name,price,dispaly_size,display_resolution,dispaly_res_type,os,processor_brand,processor_type,processor_core,connectivity_feature,battery,camrea,ram,internal_storgar
157,"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)  (8 GB RAM)","₹26,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 14,Exynos,Exynos 1280,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 8MP + 2MP | 13MP Front Camera,8 GB,128 GB
158,"SAMSUNG M32 5G (Sky blue, 128 GB)  (6 GB RAM)","₹16,499",16.51 cm (6.5 inch),720 X 1600pixels,HD+,Android 11,Mediatek,Dimensity 720 5G,Octa Core,5G,5000 mAh,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,6 GB,128 GB
159,"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)  (8 GB RAM)","₹99,999",17.02 cm (6.7 inch),2640 x 1080 Pixels,Dynamic AMOLED 2X,Android 13,Snapdragon,Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",3700 mAh,12MP + 12MP | 10MP Front Camera,8 GB,256 GB
160,"SAMSUNG Galaxy A14 (Black, 64 GB)  (4 GB RAM)","₹12,999",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 13,Exynos,"Exynos 850, Octa Core",Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 5MP + 2MP | 13MP Front Camera,4 GB,64 GB
161,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)  (8 GB RAM)","₹22,999",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,Qualcomm Snapdragon 695 (SM6375),Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 5MP | 8MP Front Camera,8 GB,128 GB
162,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)  (8 GB RAM)","₹25,990",16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Android 12,Exynos,Exynos Octa Core Processor,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,8 GB,128 GB
163,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)  (8 GB RAM)","₹37,499",16.26 cm (6.4 inch),2340 x 1080 Pixels,Full HD+,Android 13,Exynos,"Exynos 1380, Octa Core",Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 12MP + 5MP | 32MP Front Camera,8 GB,256 GB
164,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)  (12 GB RAM)","₹1,54,999",15.75 cm (6.2 inch),2176 x 1812 Pixels,Dynamic AMOLED 2X,Android 13,Snapdragon,Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",4400 mAh,50MP + 12MP + 10MP,12 GB,256 GB
165,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)  (8 GB RAM)","₹37,499",16.26 cm (6.4 inch),2340 x 1080 Pixels,Full HD+,Android 13,Exynos,"Exynos 1380, Octa Core",Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 12MP + 5MP | 32MP Front Camera,8 GB,256 GB
166,"SAMSUNG Galaxy A14 (Black, 64 GB)  (4 GB RAM)","₹12,999",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 13,Exynos,"Exynos 850, Octa Core",Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 5MP + 2MP | 13MP Front Camera,4 GB,64 GB
167,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)  (4 GB RAM)","₹9,702",16.76 cm (6.6 inch),1080x2408 pixels,,Android Q 12,Mediatek,Octa Core,2.2 MHz,4G VOLTE,6000 mAh,50MP Rear Camera,4 GB,64 GB
168,"SAMSUNG Galaxy Z Fold5 (Phantom Black, 512 GB)  (12 GB RAM)","₹1,64,999",15.75 cm (6.2 inch),2176 x 1812 Pixels,Dynamic AMOLED 2X,Android 13,Snapdragon,Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",4400 mAh,50MP + 12MP + 10MP,12 GB,512 GB
169,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)  (12 GB RAM)","₹1,39,999",17.27 cm (6.8 inch),3120 x 1440 Pixels,Quad HD+,Android 14,Snapdragon,Snapdragon 8 Gen 3,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,12 GB,512 GB
170,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)  (12 GB RAM)","₹1,54,999",15.75 cm (6.2 inch),2176 x 1812 Pixels,Dynamic AMOLED 2X,Android 13,Snapdragon,Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",4400 mAh,50MP + 12MP + 10MP,12 GB,256 GB
171,"SAMSUNG Galaxy A05s (Light Green, 128 GB)  (6 GB RAM)","₹13,499",17.07 cm (6.72 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 13MP Front Camera,6 GB,128 GB
172,"SAMSUNG A05 (Light Green, 64 GB)  (4 GB RAM)","₹9,899",17.02 cm (6.7 inch),1600x720$$Pixels,HD+,"Android Android 13, v13.0 Operating System having One UI Core 5.1",Mediatek,MediaTek Helio G85,Octa Core,4G VOLTE,5000 mAh,50MP + 5MP | 8MP Front Camera,4 GB,64 GB
173,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 512 GB)  (12 GB RAM)","₹1,24,999",19.3 cm (7.6 inch),2176 x 1812 Pixels,Full HD+,Android 12,Snapdragon,Qualcomm Snapdragon 8+ Gen 1,Octa Core,"5G, 4G, 3G, 2G",4400 mAh,50MP + 12MP + 10MP | 10MP Front Camera,12 GB,512 GB
174,"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)  (8 GB RAM)","₹26,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 14,Exynos,Exynos 1280,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 8MP + 2MP | 13MP Front Camera,8 GB,128 GB
175,"SAMSUNG Galaxy A04s (Black, 64 GB)  (4 GB RAM)","₹12,890",16.51 cm (6.5 inch),720 x 1080 pixels,HD+,Android 12,Exynos,Exynos Octa Core Processor,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,4 GB,64 GB
176,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)  (8 GB RAM)","₹33,999",16.26 cm (6.4 inch),2340 x 1080,Full HD+,Android 13,Snapdragon,Snapdragon 888,Octa Core,"5G, 4G, 3G, 2G",4500 mAh,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,8 GB,256 GB
177,"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)  (8 GB RAM)","₹1,09,999",17.02 cm (6.7 inch),2640 x 1080 Pixels,Dynamic AMOLED 2X,Android 13,Snapdragon,Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",3700 mAh,12MP + 12MP | 10MP Front Camera,8 GB,512 GB
178,"SAMSUNG A05 (Black, 64 GB)  (4 GB RAM)","₹9,899",17.02 cm (6.7 inch),1600x720$$pixel,Full HD+,"Android Android 13, v13.0 Operating System having One UI Core 5.1",Mediatek,MediaTek Helio G85,Octa Core,4G VOLTE,5000 mAh,50MP + 5MP | 8MP Front Camera,4 GB,64 GB
179,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)  (6 GB RAM)","₹15,790",16.51 cm (6.5 inch),720x1600 Pixel,,Android Q 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,6 GB,128 GB
180,"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)  (6 GB RAM)","₹14,990",16.51 cm (6.5 inch),1080 x 2400$$pixel,,Android Q V10,,Octa Core,2.3 GHz,"4G VOLTE, 3G",6000 mAh,64MP Rear Camera,6 GB,128 GB
181,"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)  (8 GB RAM)","₹1,09,999",17.02 cm (6.7 inch),2640 x 1080 Pixels,Dynamic AMOLED 2X,Android 13,Snapdragon,Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",3700 mAh,12MP + 12MP | 10MP Front Camera,8 GB,512 GB
182,"SAMSUNG Galaxy A21s (White, 64 GB)  (6 GB RAM)","₹19,999",16.51 cm (6.5 inch),1600 x 720,HD+,Android 10,Exynos,Exynos 850 Octa Core,Octa Core,"4G, 3G, 2G",5000 mAh,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6 GB,64 GB
183,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)  (2 GB RAM)","₹6,990",16.51 cm (6.5 inch),1600x720$$Pixels,"16.55cm (6.5"") HD+ Infinity-V Display",Android Q 11,Exynos,Octa Core,1.6 GHz,4G VOLTE,5000 mAh,8MP Rear Camera,2 GB,32 GB
184,"SAMSUNG Galaxy A05s (Light Green, 128 GB)  (6 GB RAM)","₹13,499",17.02 cm (6.7 inch),2400*1080,Full HD+,"Android Android 13, v13.0 Operating System having One UI Core 5.1 platform",Qualcomm,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa Core,"4G VOLTE, 4G",5000 mAh,50MP + 2MP + 2MP | 13MP Front Camera,6 GB,128 GB
185,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)  (6 GB RAM)","₹12,964",16.51 cm (6.5 inch),720x1600 Pixel,,Android Q 12,Mediatek,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,6 GB,128 GB
186,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 512 GB)  (8 GB RAM)","₹89,999",15.75 cm (6.2 inch),2340 x 1080 Pixels,Full HD+,Android 14,Exynos,Exynos 2400,Deca Core,"5G, 4G, 3G, 2G",4000 mAh,50MP + 10MP + 12MP | 12MP Front Camera,8 GB,512 GB
187,"SAMSUNG Galaxy S24 5G (Onyx Black, 512 GB)  (8 GB RAM)","₹89,999",15.75 cm (6.2 inch),2340 x 1080 Pixels,Full HD+,Android 14,Exynos,Exynos 2400,Deca Core,"5G, 4G, 3G, 2G",4000 mAh,50MP + 10MP + 12MP | 12MP Front Camera,8 GB,512 GB
188,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)  (4 GB RAM)","₹13,499",16.76 cm (6.6 inch),2408 x 1080 Pixels,HD+,Android 13,Exynos,SEC S5E8535 (Exynos 1330),Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 2MP | 13MP Front Camera,4 GB,64 GB
189,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)  (8 GB RAM)","₹27,299",16.51 cm (6.5 inch),2400 x 1080 Pixels,,Android 10,,Octa Core,2.73 GHz,5G,4500 mAh,12MP Rear Camera | 32MP Front Camera,8 GB,128 GB
190,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)  (12 GB RAM)","₹1,39,999",17.27 cm (6.8 inch),3120 x 1440 Pixels,Quad HD+,Android 14,Snapdragon,Snapdragon 8 Gen 3,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,12 GB,512 GB
191,"SAMSUNG Galaxy On Nxt (Gold, 64 GB)  (3 GB RAM)","₹11,599",13.97 cm (5.5 inch),1920 x 1080 pixels,Full HD,Android Marshmallow 6,Exynos,Exynos 7870 Octa Core 1.6 GHz,Octa Core,"3G, 4G, 2G",3300 mAh,13MP Rear Camera | 8MP Front Camera,3 GB,64 GB
192,"SAMSUNG Galaxy A05 (Light Green, 128 GB)  (6 GB RAM)","₹11,290",17.12 cm (6.74 inch),1600 x 720 Pixels,HD+,Android 13,Mediatek,Helio G85,Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
193,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)  (12 GB RAM)","₹1,64,999",15.75 cm (6.2 inch),2176 x 1812 Pixels,Dynamic AMOLED 2X,Android 13,Snapdragon,Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",4400 mAh,50MP + 12MP + 10MP,12 GB,512 GB
194,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)  (8 GB RAM)","₹30,500",17.02 cm (6.7 inch),1080 x 2400 Pixels,Full HD+,Android Pie 9,Snapdragon,Qualcomm SM6150,Octa Core,"3G, 4G, 2G",4500 mAh,64MP + 5MP + 8MP | 32MP Front Camera,8 GB,128 GB
195,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 1 TB)  (12 GB RAM)","₹1,59,999",17.27 cm (6.8 inch),3120 x 1440 Pixels,Quad HD+,Android 14,Snapdragon,Snapdragon 8 Gen 3,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,12 GB,1 TB
196,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)  (8 GB RAM)","₹48,500",17.02 cm (6.7 inch),2400 x 1080 Pixels,Full HD+,Android 12,Snapdragon,Qualcomm Snapdragon 778G,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,8 GB,256 GB
197,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)  (4 GB RAM)","₹11,299",16.55 cm (6.515 inch),1600 x 720 Pixels,HD+,Android 11,Exynos,Exynos 850,Octa Core,"4G, 3G, 2G",6000 mAh,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,4 GB,128 GB
198,"SAMSUNG Galaxy S23 FE (Mint, 128 GB)  (8 GB RAM)","₹54,999",16.26 cm (6.4 inch),2340 x 1080 Pixels,Full HD+,Android 13,Exynos,Samsung Exynos 2200,Octa Core,"2G, 3G, 4G, 5G",4500 mAh,50MP + 12MP | 10MP Front Camera,8 GB,128 GB
199,"SAMSUNG Galaxy A25 5G (Blue, 256 GB)  (8 GB RAM)","₹29,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 14,Exynos,Exynos 1280,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 8MP + 2MP | 13MP Front Camera,8 GB,256 GB
200,"SAMSUNG Galaxy A25 5G (Blue Black, 256 GB)  (8 GB RAM)","₹29,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android 14,Exynos,Exynos 1280,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 8MP + 2MP | 13MP Front Camera,8 GB,256 GB
201,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)  (6 GB RAM)","₹12,998",16.76 cm (6.6 inch),1080 x 2408 Pixels,,Android Q 12,,Octa Core,2 GHz,4G,6000 mAh,50MP Rear Camera,6 GB,128 GB
202,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)  (8 GB RAM)","₹19,999",16.76 cm (6.6 inch),2408 x 1080 Pixels,Full HD+,Android 11,Mediatek,MediaTek Dimensity 700,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,64MP + 5MP + 2MP | 8MP Front Camera,8 GB,128 GB
203,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)  (8 GB RAM)","₹21,501",16.76 cm (6.6 inch),1080x2400 Pixels,,Android 12,,Octa Core,2.4 GHz,5G,6000 mAh,50MP Rear Camera,8 GB,128 GB
204,"SAMSUNG Galaxy A21s (Blue, 64 GB)  (6 GB RAM)","₹12,489",16.51 cm (6.5 inch),1600 x 720,HD+,Android 10,Exynos,Exynos 850 Octa Core,Octa Core,"4G, 3G, 2G",5000 mAh,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6 GB,64 GB
205,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)  (4 GB RAM)","₹9,398",16.76 cm (6.6 inch),2400 x 1080 Pixels,,Android 12,,Octa Core,2.2 GHz,4G,6000 mAh,50MP Rear Camera,4 GB,64 GB
206,"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)  (12 GB RAM)","₹99,999",17.02 cm (6.7 inch),3120 x 1440 Pixels,Quad HD+,Android 14,Exynos,Exynos 2400,Deca Core,"5G, 4G, 3G, 2G",4900 mAh,50MP + 10MP + 12MP | 12MP Front Camera,12 GB,256 GB
207,"SAMSUNG Galaxy A05s (Black, 128 GB)  (4 GB RAM)","₹11,690",17.07 cm (6.72 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 13MP Front Camera,4 GB,128 GB
208,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)  (12 GB RAM)","₹1,09,999",17.02 cm (6.7 inch),3120 x 1440 Pixels,Quad HD+,Android 14,Exynos,Exynos 2400,Deca Core,"5G, 4G, 3G, 2G",4900 mAh,50MP + 10MP + 12MP | 12MP Front Camera,12 GB,512 GB
209,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)  (8 GB RAM)","₹22,990",16.76 cm (6.6 inch),1080x2400 Pixels,,Android 12,,Octa Core,2.4 GHz,5G,6000 mAh,50MP Rear Camera,8 GB,128 GB
210,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)  (12 GB RAM)","₹1,19,999",17.27 cm (6.8 inch),3088 x 1440 PIxels,Quad HD+,Android 13,Snapdragon,Qualcomm Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,12 GB,512 GB
211,"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)  (8 GB RAM)","₹99,999",17.02 cm (6.7 inch),2640 x 1080 Pixels,Dynamic AMOLED 2X,Android 13,Snapdragon,Snapdragon 8 Gen 2,Octa Core,"5G, 4G, 3G, 2G",3700 mAh,12MP + 12MP | 10MP Front Camera,8 GB,256 GB
0,"vivo T2x 5G (Marine Blue, 128 GB)  (8 GB RAM)","₹14,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,8 GB,128 GB
1,"vivo T2x 5G (Marine Blue, 128 GB)  (4 GB RAM)","₹11,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
2,"vivo T2x 5G (Marine Blue, 128 GB)  (6 GB RAM)","₹12,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
3,"vivo T2x 5G (Aurora Gold, 128 GB)  (6 GB RAM)","₹12,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
4,"vivo T2x 5G (Aurora Gold, 128 GB)  (4 GB RAM)","₹11,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
5,"vivo T2x 5G (Aurora Gold, 128 GB)  (8 GB RAM)","₹14,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,8 GB,128 GB
6,"vivo T2x 5G (Glimmer Black, 128 GB)  (8 GB RAM)","₹14,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,8 GB,128 GB
7,"vivo T2 5G (Nitro Blaze, 128 GB)  (8 GB RAM)","₹17,999",16.21 cm (6.38 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Snapdragon 695,Octa Core,"5G, 4G, 3G",4500 mAh,64 MP (OIS) + 2MP | 16MP Front Camera,8 GB,128 GB
8,"vivo T2x 5G (Glimmer Black, 128 GB)  (4 GB RAM)","₹11,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
9,"vivo T2x 5G (Black Gladiator, 128 GB)  (8 GB RAM)","₹14,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,8 GB,128 GB
10,"vivo T2x 5G (Black Gladiator, 128 GB)  (6 GB RAM)","₹12,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
11,"vivo T2 5G (Velocity Wave, 128 GB)  (6 GB RAM)","₹15,999",16.21 cm (6.38 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Snapdragon 695,Octa Core,"5G, 4G, 3G",4500 mAh,64 MP (OIS) + 2MP | 16MP Front Camera,6 GB,128 GB
12,"vivo T2 5G (Nitro Blaze, 128 GB)  (6 GB RAM)","₹15,999",16.21 cm (6.38 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Snapdragon 695,Octa Core,"5G, 4G, 3G",4500 mAh,64 MP (OIS) + 2MP | 16MP Front Camera,6 GB,128 GB
13,"vivo T2 Pro 5G (Dune Gold, 256 GB)  (8 GB RAM)","₹24,999",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,Dimensity 7200,Octa Core,"2G, 3G, 4G, 5G",4600 mAh,64MP + 2MP | 16MP Front Camera,8 GB,256 GB
14,"vivo T2 Pro 5G (New Moon Black, 128 GB)  (8 GB RAM)","₹23,999",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,Dimensity 7200,Octa Core,"2G, 3G, 4G, 5G",4600 mAh,64MP + 2MP | 16MP Front Camera,8 GB,128 GB
15,"vivo T2 Pro 5G (New Moon Black, 256 GB)  (8 GB RAM)","₹24,999",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,Dimensity 7200,Octa Core,"2G, 3G, 4G, 5G",4600 mAh,64MP + 2MP | 16MP Front Camera,8 GB,256 GB
16,"vivo T2x 5G (Black Gladiator, 128 GB)  (4 GB RAM)","₹13,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 6020,Octa Core,"5G, 4G, 3G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
17,"vivo Y16 (Steller Black, 64 GB)  (4 GB RAM)","₹9,939",16.54 cm (6.51 inch),1600 x 720 Pixel,,Android Android 12,,Octa Core,2.3 GHz,"4G, 3G, 2G",5000 mAh,13MP Rear Camera,4 GB,64 GB
18,"vivo Y27 (Garden Green, 128 GB)  (6 GB RAM)","₹11,999",16.87 cm (6.64 inch),2388 x 1080 Pixels,Full HD+,Android 13,Mediatek,Helio G85,Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
19,"vivo Y27 (Burgundy Black, 128 GB)  (6 GB RAM)","₹11,905",16.87 cm (6.64 inch),2388 x 1080 Pixels,Full HD+,Android 13,Mediatek,Helio G85,Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
20,"vivo Y27 (Sea Blue, 128 GB)  (6 GB RAM)","₹11,628",16.87 cm (6.64 inch),2388 x 1080 Pixels,Full HD+,Android 13,Mediatek,Helio G85,Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
21,"vivo Y02t (Cosmic Grey, 64 GB)  (4 GB RAM)","₹9,490",16.54 cm (6.51 inch),1600 x 720 Pixels,HD+,Android 13,Mediatek,Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,8MP Rear Camera | 5MP Front Camera,4 GB,64 GB
22,"vivo Y16 (Drizzling Gold, 64 GB)  (4 GB RAM)","₹9,618",16.54 cm (6.51 inch),1600 x 720,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 5MP Front Camera,4 GB,64 GB
23,"vivo V29e 5G (Artistic Blue, 256 GB)  (8 GB RAM)","₹27,999",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Snapdragon 695,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,64MP + 8MP | 50MP Front Camera,8 GB,256 GB
24,"vivo V29e 5G (Artistic Blue, 128 GB)  (8 GB RAM)","₹25,999",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Snapdragon 695,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,64MP + 8MP | 50MP Front Camera,8 GB,128 GB
25,"vivo Y17s (Forest Green, 128 GB)  (4 GB RAM)","₹11,499",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
26,"vivo Y17s (Forest Green, 64 GB)  (4 GB RAM)","₹10,499",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,64 GB
27,"vivo Y17s (Glitter Purple, 128 GB)  (4 GB RAM)","₹11,499",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
28,"vivo Y16 (Drizzling Gold, 32 GB)  (3 GB RAM)","₹10,490",16.54 cm (6.51 inch),1600 x 720,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 5MP Front Camera,3 GB,32 GB
29,"vivo Y16 (Drizzling Gold, 64 GB)  (3 GB RAM)","₹9,930",16.54 cm (6.51 inch),1600 x 720,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 5MP Front Camera,3 GB,64 GB
30,"vivo Y200 5G (Desert Gold, 256 GB)  (8 GB RAM)","₹23,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4 Gen 1,Octa Core,"5G, 4G, 3G, 2G",4800 mAh,64MP + 2MP | 16MP Front Camera,8 GB,256 GB
31,"vivo Y16 (Drizzling Gold, 128 GB)  (4 GB RAM)","₹9,999",16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 5MP Front Camera,4 GB,128 GB
